entity_id,last_updated,state
Total,2022-11-18 16:38:00,14.628
Total,2022-11-18 16:39:00,12.362
Total,2022-11-18 16:40:00,13.748
Total,2022-11-18 16:41:00,215.403
Total,2022-11-18 16:42:00,269.837
Total,2022-11-18 16:43:00,317.57
Total,2022-11-18 16:44:00,325.985
Total,2022-11-18 16:45:00,102.185
Total,2022-11-18 16:46:00,13.117
Total,2022-11-18 16:47:00,12.626
Total,2022-11-18 16:48:00,12.659
Total,2022-11-18 16:49:00,12.643
Total,2022-11-18 16:50:00,14.945
Total,2022-11-18 16:51:00,12.754
Total,2022-11-18 16:52:00,12.796
Total,2022-11-18 16:53:00,12.715
Total,2022-11-18 16:54:00,12.672
Total,2022-11-18 16:55:00,12.695
Total,2022-11-18 16:56:00,14.88
Total,2022-11-18 16:57:00,12.311
Total,2022-11-18 16:58:00,12.415
Total,2022-11-18 16:59:00,12.469
Total,2022-11-18 17:00:00,12.444
Total,2022-11-18 17:01:00,208.713
Total,2022-11-18 17:02:00,12.463
Total,2022-11-18 17:03:00,12.438
Total,2022-11-18 17:04:00,12.397
Total,2022-11-18 17:05:00,12.519
Total,2022-11-18 17:06:00,14.637
Total,2022-11-18 17:07:00,12.451
Total,2022-11-18 17:08:00,12.487
Total,2022-11-18 17:09:00,12.44
Total,2022-11-18 17:10:00,12.446
Total,2022-11-18 17:11:00,12.341
Total,2022-11-18 17:12:00,14.587
Total,2022-11-18 17:13:00,12.448
Total,2022-11-18 17:14:00,12.438
Total,2022-11-18 17:15:00,12.456
Total,2022-11-18 17:16:00,12.346
Total,2022-11-18 17:17:00,14.672
Total,2022-11-18 17:18:00,12.437
Total,2022-11-18 17:19:00,12.419
Total,2022-11-18 17:20:00,12.522
Total,2022-11-18 17:21:00,12.524
Total,2022-11-18 17:22:00,14.94
Total,2022-11-18 17:23:00,12.702
Total,2022-11-18 17:24:00,12.461
Total,2022-11-18 17:25:00,12.387
Total,2022-11-18 17:26:00,12.474
Total,2022-11-18 17:27:00,221.858
Total,2022-11-18 17:28:00,12.472
Total,2022-11-18 17:29:00,12.429
Total,2022-11-18 17:30:00,12.497
Total,2022-11-18 17:31:00,12.459
Total,2022-11-18 17:32:00,12.543
Total,2022-11-18 17:33:00,14.761
Total,2022-11-18 17:34:00,12.527
Total,2022-11-18 17:35:00,12.413
Total,2022-11-18 17:36:00,12.452
Total,2022-11-18 17:37:00,12.364
Total,2022-11-18 17:38:00,14.656
Total,2022-11-18 17:39:00,12.412
Total,2022-11-18 17:40:00,12.278
Total,2022-11-18 17:41:00,12.232
Total,2022-11-18 17:42:00,12.405
Total,2022-11-18 17:43:00,12.389
Total,2022-11-18 17:44:00,14.592
Total,2022-11-18 17:45:00,12.366
Total,2022-11-18 17:46:00,12.387
Total,2022-11-18 17:47:00,12.415
Total,2022-11-18 17:48:00,12.447
Total,2022-11-18 17:49:00,14.685
Total,2022-11-18 17:50:00,12.52
Total,2022-11-18 17:51:00,12.486
Total,2022-11-18 17:52:00,12.605
Total,2022-11-18 17:53:00,12.498
Total,2022-11-18 17:54:00,222.775
Total,2022-11-18 17:55:00,12.424
Total,2022-11-18 17:56:00,12.376
Total,2022-11-18 17:57:00,12.416
Total,2022-11-18 17:58:00,12.357
Total,2022-11-18 17:59:00,12.442
Total,2022-11-18 18:00:00,14.599
Total,2022-11-18 18:01:00,12.406
Total,2022-11-18 18:02:00,12.45
Total,2022-11-18 18:03:00,12.434
Total,2022-11-18 18:04:00,12.471
Total,2022-11-18 18:05:00,14.642
Total,2022-11-18 18:06:00,12.373
Total,2022-11-18 18:07:00,12.427
Total,2022-11-18 18:08:00,12.404
Total,2022-11-18 18:09:00,12.346
Total,2022-11-18 18:10:00,14.592
Total,2022-11-18 18:11:00,12.366
Total,2022-11-18 18:12:00,12.307
Total,2022-11-18 18:13:00,12.412
Total,2022-11-18 18:14:00,12.426
Total,2022-11-18 18:15:00,12.374
Total,2022-11-18 18:16:00,14.622
Total,2022-11-18 18:17:00,12.411
Total,2022-11-18 18:18:00,15.712
Total,2022-11-18 18:19:00,217.06
Total,2022-11-18 18:20:00,479.982
Total,2022-11-18 18:21:00,337.841
Total,2022-11-18 18:22:00,330.579
Total,2022-11-18 18:23:00,101.117
Total,2022-11-18 18:24:00,13.297
Total,2022-11-18 18:25:00,12.675
Total,2022-11-18 18:26:00,12.702
Total,2022-11-18 18:27:00,12.954
Total,2022-11-18 18:28:00,12.688
Total,2022-11-18 18:29:00,14.897
Total,2022-11-18 18:30:00,12.715
Total,2022-11-18 18:31:00,12.588
Total,2022-11-18 18:32:00,12.661
Total,2022-11-18 18:33:00,12.674
Total,2022-11-18 18:34:00,14.87
Total,2022-11-18 18:35:00,12.64
Total,2022-11-18 18:36:00,12.733
Total,2022-11-18 18:37:00,12.67
Total,2022-11-18 18:38:00,12.681
Total,2022-11-18 18:39:00,14.847
Total,2022-11-18 18:40:00,12.636
Total,2022-11-18 18:41:00,12.598
Total,2022-11-18 18:42:00,12.649
Total,2022-11-18 18:43:00,12.753
Total,2022-11-18 18:44:00,14.877
Total,2022-11-18 18:45:00,12.663
Total,2022-11-18 18:46:00,218.056
Total,2022-11-18 18:47:00,12.446
Total,2022-11-18 18:48:00,12.431
Total,2022-11-18 18:49:00,12.474
Total,2022-11-18 18:50:00,14.658
Total,2022-11-18 18:51:00,12.439
Total,2022-11-18 18:52:00,12.523
Total,2022-11-18 18:53:00,12.486
Total,2022-11-18 18:54:00,12.449
Total,2022-11-18 18:55:00,14.685
Total,2022-11-18 18:56:00,12.419
Total,2022-11-18 18:57:00,12.396
Total,2022-11-18 18:58:00,12.452
Total,2022-11-18 18:59:00,12.452
Total,2022-11-18 19:00:00,14.623
Total,2022-11-18 19:01:00,12.494
Total,2022-11-18 19:02:00,12.45
Total,2022-11-18 19:03:00,12.424
Total,2022-11-18 19:04:00,12.459
Total,2022-11-18 19:05:00,14.635
Total,2022-11-18 19:06:00,12.275
Total,2022-11-18 19:07:00,12.419
Total,2022-11-18 19:08:00,12.439
Total,2022-11-18 19:09:00,12.429
Total,2022-11-18 19:10:00,12.312
Total,2022-11-18 19:11:00,14.579
Total,2022-11-18 19:12:00,12.394
Total,2022-11-18 19:13:00,205.047
Total,2022-11-18 19:14:00,12.457
Total,2022-11-18 19:15:00,45.681
Total,2022-11-18 19:16:00,271.355
Total,2022-11-18 19:17:00,288.275
Total,2022-11-18 19:18:00,328.715
Total,2022-11-18 19:19:00,334.997
Total,2022-11-18 19:20:00,330.539
Total,2022-11-18 19:21:00,130.788
Total,2022-11-18 19:22:00,12.924
Total,2022-11-18 19:23:00,12.776
Total,2022-11-18 19:24:00,14.962
Total,2022-11-18 19:25:00,12.767
Total,2022-11-18 19:26:00,12.807
Total,2022-11-18 19:27:00,12.729
Total,2022-11-18 19:28:00,12.788
Total,2022-11-18 19:29:00,14.977
Total,2022-11-18 19:30:00,12.748
Total,2022-11-18 19:31:00,12.488
Total,2022-11-18 19:32:00,12.474
Total,2022-11-18 19:33:00,12.45
Total,2022-11-18 19:34:00,14.657
Total,2022-11-18 19:35:00,12.355
Total,2022-11-18 19:36:00,12.366
Total,2022-11-18 19:37:00,12.409
Total,2022-11-18 19:38:00,12.357
Total,2022-11-18 19:39:00,205.799
Total,2022-11-18 19:40:00,14.631
Total,2022-11-18 19:41:00,12.38
Total,2022-11-18 19:42:00,12.469
Total,2022-11-18 19:43:00,12.4
Total,2022-11-18 19:44:00,12.369
Total,2022-11-18 19:45:00,14.558
Total,2022-11-18 19:46:00,12.381
Total,2022-11-18 19:47:00,12.427
Total,2022-11-18 19:48:00,12.386
Total,2022-11-18 19:49:00,179.246
Total,2022-11-18 19:50:00,278.689
Total,2022-11-18 19:51:00,335.84
Total,2022-11-18 19:52:00,323.962
Total,2022-11-18 19:53:00,340.653
Total,2022-11-18 19:54:00,217.563
Total,2022-11-18 19:55:00,14.202
Total,2022-11-18 19:56:00,14.914
Total,2022-11-18 19:57:00,12.628
Total,2022-11-18 19:58:00,12.633
Total,2022-11-18 19:59:00,12.564
Total,2022-11-18 20:00:00,12.483
Total,2022-11-18 20:01:00,14.698
Total,2022-11-18 20:02:00,12.53
Total,2022-11-18 20:03:00,12.542
Total,2022-11-18 20:04:00,12.53
Total,2022-11-18 20:05:00,203.992
Total,2022-11-18 20:06:00,12.531
Total,2022-11-18 20:07:00,14.713
Total,2022-11-18 20:08:00,12.514
Total,2022-11-18 20:09:00,12.483
Total,2022-11-18 20:10:00,12.567
Total,2022-11-18 20:11:00,12.532
Total,2022-11-18 20:12:00,14.72
Total,2022-11-18 20:13:00,12.492
Total,2022-11-18 20:14:00,12.61
Total,2022-11-18 20:15:00,12.636
Total,2022-11-18 20:16:00,12.642
Total,2022-11-18 20:17:00,32.852
Total,2022-11-18 20:18:00,264.148
Total,2022-11-18 20:19:00,300.115
Total,2022-11-18 20:20:00,323.707
Total,2022-11-18 20:21:00,340.521
Total,2022-11-18 20:22:00,337.988
Total,2022-11-18 20:23:00,68.036
Total,2022-11-18 20:24:00,12.677
Total,2022-11-18 20:25:00,12.722
Total,2022-11-18 20:26:00,14.831
Total,2022-11-18 20:27:00,12.683
Total,2022-11-18 20:28:00,12.673
Total,2022-11-18 20:29:00,12.686
Total,2022-11-18 20:30:00,12.642
Total,2022-11-18 20:31:00,208.666
Total,2022-11-18 20:32:00,12.671
Total,2022-11-18 20:33:00,12.637
Total,2022-11-18 20:34:00,12.633
Total,2022-11-18 20:35:00,12.679
Total,2022-11-18 20:36:00,14.829
Total,2022-11-18 20:37:00,12.717
Total,2022-11-18 20:38:00,12.604
Total,2022-11-18 20:39:00,12.605
Total,2022-11-18 20:40:00,12.596
Total,2022-11-18 20:41:00,14.853
Total,2022-11-18 20:42:00,12.598
Total,2022-11-18 20:43:00,12.455
Total,2022-11-18 20:44:00,12.435
Total,2022-11-18 20:45:00,12.375
Total,2022-11-18 20:46:00,12.357
Total,2022-11-18 20:47:00,14.595
Total,2022-11-18 20:48:00,12.341
Total,2022-11-18 20:49:00,12.368
Total,2022-11-18 20:50:00,199.03
Total,2022-11-18 20:51:00,280.184
Total,2022-11-18 20:52:00,328.126
Total,2022-11-18 20:53:00,339.116
Total,2022-11-18 20:54:00,329.587
Total,2022-11-18 20:55:00,245.593
Total,2022-11-18 20:56:00,17.795
Total,2022-11-18 20:57:00,12.627
Total,2022-11-18 20:58:00,207.088
Total,2022-11-18 20:59:00,12.689
Total,2022-11-18 21:00:00,12.568
Total,2022-11-18 21:01:00,12.628
Total,2022-11-18 21:02:00,14.838
Total,2022-11-18 21:03:00,12.645
Total,2022-11-18 21:04:00,12.595
Total,2022-11-18 21:05:00,12.633
Total,2022-11-18 21:06:00,12.625
Total,2022-11-18 21:07:00,14.812
Total,2022-11-18 21:08:00,12.585
Total,2022-11-18 21:09:00,12.634
Total,2022-11-18 21:10:00,12.61
Total,2022-11-18 21:11:00,12.689
Total,2022-11-18 21:12:00,14.887
Total,2022-11-18 21:13:00,12.604
Total,2022-11-18 21:14:00,12.669
Total,2022-11-18 21:15:00,12.617
Total,2022-11-18 21:16:00,12.544
Total,2022-11-18 21:17:00,14.859
Total,2022-11-18 21:18:00,12.348
Total,2022-11-18 21:19:00,200.709
Total,2022-11-18 21:20:00,280.729
Total,2022-11-18 21:21:00,329.242
Total,2022-11-18 21:22:00,340.554
Total,2022-11-18 21:23:00,330.437
Total,2022-11-18 21:24:00,453.197
Total,2022-11-18 21:25:00,15.763
Total,2022-11-18 21:26:00,14.982
Total,2022-11-18 21:27:00,12.685
Total,2022-11-18 21:28:00,12.657
Total,2022-11-18 21:29:00,12.974
Total,2022-11-18 21:30:00,12.703
Total,2022-11-18 21:31:00,12.731
Total,2022-11-18 21:32:00,14.879
Total,2022-11-18 21:33:00,12.707
Total,2022-11-18 21:34:00,12.52
Total,2022-11-18 21:35:00,12.493
Total,2022-11-18 21:36:00,12.423
Total,2022-11-18 21:37:00,14.709
Total,2022-11-18 21:38:00,12.521
Total,2022-11-18 21:39:00,12.473
Total,2022-11-18 21:40:00,12.5
Total,2022-11-18 21:41:00,12.496
Total,2022-11-18 21:42:00,14.673
Total,2022-11-18 21:43:00,12.472
Total,2022-11-18 21:44:00,12.557
Total,2022-11-18 21:45:00,12.48
Total,2022-11-18 21:46:00,12.435
Total,2022-11-18 21:47:00,12.572
Total,2022-11-18 21:48:00,145.51
Total,2022-11-18 21:49:00,281.043
Total,2022-11-18 21:50:00,519.413
Total,2022-11-18 21:51:00,326.059
Total,2022-11-18 21:52:00,342.83
Total,2022-11-18 21:53:00,255.394
Total,2022-11-18 21:54:00,21.023
Total,2022-11-18 21:55:00,12.742
Total,2022-11-18 21:56:00,12.755
Total,2022-11-18 21:57:00,12.754
Total,2022-11-18 21:58:00,12.695
Total,2022-11-18 21:59:00,14.931
Total,2022-11-18 22:00:00,12.68
Total,2022-11-18 22:01:00,12.632
Total,2022-11-18 22:02:00,12.655
Total,2022-11-18 22:03:00,12.622
Total,2022-11-18 22:04:00,12.677
Total,2022-11-18 22:05:00,14.821
Total,2022-11-18 22:06:00,12.672
Total,2022-11-18 22:07:00,12.557
Total,2022-11-18 22:08:00,12.618
Total,2022-11-18 22:09:00,12.621
Total,2022-11-18 22:10:00,14.778
Total,2022-11-18 22:11:00,12.468
Total,2022-11-18 22:12:00,12.466
Total,2022-11-18 22:13:00,13.519
Total,2022-11-18 22:14:00,207.927
Total,2022-11-18 22:15:00,281.722
Total,2022-11-18 22:16:00,333.876
Total,2022-11-18 22:17:00,534.955
Total,2022-11-18 22:18:00,331.546
Total,2022-11-18 22:19:00,302.84
Total,2022-11-18 22:20:00,25.858
Total,2022-11-18 22:21:00,14.913
Total,2022-11-18 22:22:00,12.764
Total,2022-11-18 22:23:00,12.745
Total,2022-11-18 22:24:00,12.751
Total,2022-11-18 22:25:00,12.663
Total,2022-11-18 22:26:00,12.695
Total,2022-11-18 22:27:00,14.894
Total,2022-11-18 22:28:00,13.013
Total,2022-11-18 22:29:00,12.631
Total,2022-11-18 22:30:00,12.489
Total,2022-11-18 22:31:00,12.476
Total,2022-11-18 22:32:00,14.771
Total,2022-11-18 22:33:00,12.428
Total,2022-11-18 22:34:00,12.511
Total,2022-11-18 22:35:00,12.489
Total,2022-11-18 22:36:00,12.519
Total,2022-11-18 22:37:00,14.719
Total,2022-11-18 22:38:00,12.38
Total,2022-11-18 22:39:00,12.261
Total,2022-11-18 22:40:00,12.198
Total,2022-11-18 22:41:00,12.218
Total,2022-11-18 22:42:00,16.987
Total,2022-11-18 22:43:00,426.104
Total,2022-11-18 22:44:00,284.828
Total,2022-11-18 22:45:00,324.484
Total,2022-11-18 22:46:00,342.519
Total,2022-11-18 22:47:00,330.868
Total,2022-11-18 22:48:00,324.556
Total,2022-11-18 22:49:00,181.659
Total,2022-11-18 22:50:00,14.927
Total,2022-11-18 22:51:00,12.48
Total,2022-11-18 22:52:00,12.41
Total,2022-11-18 22:53:00,12.454
Total,2022-11-18 22:54:00,12.496
Total,2022-11-18 22:55:00,14.771
Total,2022-11-18 22:56:00,12.488
Total,2022-11-18 22:57:00,12.5
Total,2022-11-18 22:58:00,12.418
Total,2022-11-18 22:59:00,12.403
Total,2022-11-18 23:00:00,14.699
Total,2022-11-18 23:01:00,12.411
Total,2022-11-18 23:02:00,12.389
Total,2022-11-18 23:03:00,12.502
Total,2022-11-18 23:04:00,12.485
Total,2022-11-18 23:05:00,12.464
Total,2022-11-18 23:06:00,14.692
Total,2022-11-18 23:07:00,12.521
Total,2022-11-18 23:08:00,12.431
Total,2022-11-18 23:09:00,204.679
Total,2022-11-18 23:10:00,12.478
Total,2022-11-18 23:11:00,14.764
Total,2022-11-18 23:12:00,66.569
Total,2022-11-18 23:13:00,279.83
Total,2022-11-18 23:14:00,304.656
Total,2022-11-18 23:15:00,327.754
Total,2022-11-18 23:16:00,345.167
Total,2022-11-18 23:17:00,324.799
Total,2022-11-18 23:18:00,314.159
Total,2022-11-18 23:19:00,102.462
Total,2022-11-18 23:20:00,12.792
Total,2022-11-18 23:21:00,14.766
Total,2022-11-18 23:22:00,12.485
Total,2022-11-18 23:23:00,12.558
Total,2022-11-18 23:24:00,12.502
Total,2022-11-18 23:25:00,12.503
Total,2022-11-18 23:26:00,14.713
Total,2022-11-18 23:27:00,12.431
Total,2022-11-18 23:28:00,12.439
Total,2022-11-18 23:29:00,12.453
Total,2022-11-18 23:30:00,12.424
Total,2022-11-18 23:31:00,12.439
Total,2022-11-18 23:32:00,14.726
Total,2022-11-18 23:33:00,12.414
Total,2022-11-18 23:34:00,12.762
Total,2022-11-18 23:35:00,203.023
Total,2022-11-18 23:36:00,12.473
Total,2022-11-18 23:37:00,14.711
Total,2022-11-18 23:38:00,12.488
Total,2022-11-18 23:39:00,12.421
Total,2022-11-18 23:40:00,12.482
Total,2022-11-18 23:41:00,15.892
Total,2022-11-18 23:42:00,232.425
Total,2022-11-18 23:43:00,288.167
Total,2022-11-18 23:44:00,325.87
Total,2022-11-18 23:45:00,344.151
Total,2022-11-18 23:46:00,332.811
Total,2022-11-18 23:47:00,326.514
Total,2022-11-18 23:48:00,127.934
Total,2022-11-18 23:49:00,14.876
Total,2022-11-18 23:50:00,12.541
Total,2022-11-18 23:51:00,12.458
Total,2022-11-18 23:52:00,12.502
Total,2022-11-18 23:53:00,12.49
Total,2022-11-18 23:54:00,14.687
Total,2022-11-18 23:55:00,12.405
Total,2022-11-18 23:56:00,12.432
Total,2022-11-18 23:57:00,12.433
Total,2022-11-18 23:58:00,12.423
Total,2022-11-18 23:59:00,14.727
Total,2022-11-19 00:00:00,12.419
Total,2022-11-19 00:01:00,12.396
Total,2022-11-19 00:02:00,262.18
Total,2022-11-19 00:03:00,12.379
Total,2022-11-19 00:04:00,14.606
Total,2022-11-19 00:05:00,12.362
Total,2022-11-19 00:06:00,12.331
Total,2022-11-19 00:07:00,12.351
Total,2022-11-19 00:08:00,12.384
Total,2022-11-19 00:09:00,38.687
Total,2022-11-19 00:10:00,275.829
Total,2022-11-19 00:11:00,294.138
Total,2022-11-19 00:12:00,340.861
Total,2022-11-19 00:13:00,331.173
Total,2022-11-19 00:14:00,341.342
Total,2022-11-19 00:15:00,305.749
Total,2022-11-19 00:16:00,26.88
Total,2022-11-19 00:17:00,13.296
Total,2022-11-19 00:18:00,12.431
Total,2022-11-19 00:19:00,14.655
Total,2022-11-19 00:20:00,12.363
Total,2022-11-19 00:21:00,12.411
Total,2022-11-19 00:22:00,12.411
Total,2022-11-19 00:23:00,12.421
Total,2022-11-19 00:24:00,14.69
Total,2022-11-19 00:25:00,12.457
Total,2022-11-19 00:26:00,12.417
Total,2022-11-19 00:27:00,216.582
Total,2022-11-19 00:28:00,12.778
Total,2022-11-19 00:29:00,14.704
Total,2022-11-19 00:30:00,12.46
Total,2022-11-19 00:31:00,12.418
Total,2022-11-19 00:32:00,12.444
Total,2022-11-19 00:33:00,12.462
Total,2022-11-19 00:34:00,12.508
Total,2022-11-19 00:35:00,136.233
Total,2022-11-19 00:36:00,285.989
Total,2022-11-19 00:37:00,312.828
Total,2022-11-19 00:38:00,343.363
Total,2022-11-19 00:39:00,332.619
Total,2022-11-19 00:40:00,329.233
Total,2022-11-19 00:41:00,314.454
Total,2022-11-19 00:42:00,26.764
Total,2022-11-19 00:43:00,15.3
Total,2022-11-19 00:44:00,12.731
Total,2022-11-19 00:45:00,12.417
Total,2022-11-19 00:46:00,12.416
Total,2022-11-19 00:47:00,12.421
Total,2022-11-19 00:48:00,14.726
Total,2022-11-19 00:49:00,12.512
Total,2022-11-19 00:50:00,12.518
Total,2022-11-19 00:51:00,12.476
Total,2022-11-19 00:52:00,12.493
Total,2022-11-19 00:53:00,219.687
Total,2022-11-19 00:54:00,12.468
Total,2022-11-19 00:55:00,12.469
Total,2022-11-19 00:56:00,12.452
Total,2022-11-19 00:57:00,12.476
Total,2022-11-19 00:58:00,12.422
Total,2022-11-19 00:59:00,14.771
Total,2022-11-19 01:00:00,12.418
Total,2022-11-19 01:01:00,12.459
Total,2022-11-19 01:02:00,12.404
Total,2022-11-19 01:03:00,124.517
Total,2022-11-19 01:04:00,286.762
Total,2022-11-19 01:05:00,308.539
Total,2022-11-19 01:06:00,343.068
Total,2022-11-19 01:07:00,332.385
Total,2022-11-19 01:08:00,331.501
Total,2022-11-19 01:09:00,312.672
Total,2022-11-19 01:10:00,181.022
Total,2022-11-19 01:11:00,13.375
Total,2022-11-19 01:12:00,12.548
Total,2022-11-19 01:13:00,14.717
Total,2022-11-19 01:14:00,12.473
Total,2022-11-19 01:15:00,12.457
Total,2022-11-19 01:16:00,12.509
Total,2022-11-19 01:17:00,12.49
Total,2022-11-19 01:18:00,14.759
Total,2022-11-19 01:19:00,233.845
Total,2022-11-19 01:20:00,13.41
Total,2022-11-19 01:21:00,12.48
Total,2022-11-19 01:22:00,12.473
Total,2022-11-19 01:23:00,14.759
Total,2022-11-19 01:24:00,12.567
Total,2022-11-19 01:25:00,12.552
Total,2022-11-19 01:26:00,12.535
Total,2022-11-19 01:27:00,12.547
Total,2022-11-19 01:28:00,12.395
Total,2022-11-19 01:29:00,14.615
Total,2022-11-19 01:30:00,12.357
Total,2022-11-19 01:31:00,12.414
Total,2022-11-19 01:32:00,84.481
Total,2022-11-19 01:33:00,285.834
Total,2022-11-19 01:34:00,311.218
Total,2022-11-19 01:35:00,328.867
Total,2022-11-19 01:36:00,346.07
Total,2022-11-19 01:37:00,323.775
Total,2022-11-19 01:38:00,313.121
Total,2022-11-19 01:39:00,301.186
Total,2022-11-19 01:40:00,61.308
Total,2022-11-19 01:41:00,13.34
Total,2022-11-19 01:42:00,14.867
Total,2022-11-19 01:43:00,12.509
Total,2022-11-19 01:44:00,12.69
Total,2022-11-19 01:45:00,208.068
Total,2022-11-19 01:46:00,12.67
Total,2022-11-19 01:47:00,12.677
Total,2022-11-19 01:48:00,15.182
Total,2022-11-19 01:49:00,12.591
Total,2022-11-19 01:50:00,12.691
Total,2022-11-19 01:51:00,12.686
Total,2022-11-19 01:52:00,12.672
Total,2022-11-19 01:53:00,14.843
Total,2022-11-19 01:54:00,12.661
Total,2022-11-19 01:55:00,12.649
Total,2022-11-19 01:56:00,12.617
Total,2022-11-19 01:57:00,12.695
Total,2022-11-19 01:58:00,14.903
Total,2022-11-19 01:59:00,12.638
Total,2022-11-19 02:00:00,13.131
Total,2022-11-19 02:01:00,212.649
Total,2022-11-19 02:02:00,285.406
Total,2022-11-19 02:03:00,332.789
Total,2022-11-19 02:04:00,328.876
Total,2022-11-19 02:05:00,346.533
Total,2022-11-19 02:06:00,316.255
Total,2022-11-19 02:07:00,242.039
Total,2022-11-19 02:08:00,18.427
Total,2022-11-19 02:09:00,12.744
Total,2022-11-19 02:10:00,14.973
Total,2022-11-19 02:11:00,12.685
Total,2022-11-19 02:12:00,206.031
Total,2022-11-19 02:13:00,12.652
Total,2022-11-19 02:14:00,12.647
Total,2022-11-19 02:15:00,12.662
Total,2022-11-19 02:16:00,14.939
Total,2022-11-19 02:17:00,12.714
Total,2022-11-19 02:18:00,12.687
Total,2022-11-19 02:19:00,12.721
Total,2022-11-19 02:20:00,12.656
Total,2022-11-19 02:21:00,14.921
Total,2022-11-19 02:22:00,12.704
Total,2022-11-19 02:23:00,12.709
Total,2022-11-19 02:24:00,12.635
Total,2022-11-19 02:25:00,12.655
Total,2022-11-19 02:26:00,56.388
Total,2022-11-19 02:27:00,277.465
Total,2022-11-19 02:28:00,301.824
Total,2022-11-19 02:29:00,341.32
Total,2022-11-19 02:30:00,331.71
Total,2022-11-19 02:31:00,339.482
Total,2022-11-19 02:32:00,316.512
Total,2022-11-19 02:33:00,64.788
Total,2022-11-19 02:34:00,13.434
Total,2022-11-19 02:35:00,12.791
Total,2022-11-19 02:36:00,12.789
Total,2022-11-19 02:37:00,14.956
Total,2022-11-19 02:38:00,220.885
Total,2022-11-19 02:39:00,12.686
Total,2022-11-19 02:40:00,12.648
Total,2022-11-19 02:41:00,12.654
Total,2022-11-19 02:42:00,14.954
Total,2022-11-19 02:43:00,12.672
Total,2022-11-19 02:44:00,12.512
Total,2022-11-19 02:45:00,12.665
Total,2022-11-19 02:46:00,12.534
Total,2022-11-19 02:47:00,14.733
Total,2022-11-19 02:48:00,12.441
Total,2022-11-19 02:49:00,12.529
Total,2022-11-19 02:50:00,12.51
Total,2022-11-19 02:51:00,12.412
Total,2022-11-19 02:52:00,14.747
Total,2022-11-19 02:53:00,12.472
Total,2022-11-19 02:54:00,20.6
Total,2022-11-19 02:55:00,250.128
Total,2022-11-19 02:56:00,281.165
Total,2022-11-19 02:57:00,340.046
Total,2022-11-19 02:58:00,344.936
Total,2022-11-19 02:59:00,332.297
Total,2022-11-19 03:00:00,312.099
Total,2022-11-19 03:01:00,281.133
Total,2022-11-19 03:02:00,21.784
Total,2022-11-19 03:03:00,12.783
Total,2022-11-19 03:04:00,12.787
Total,2022-11-19 03:05:00,224.258
Total,2022-11-19 03:06:00,12.656
Total,2022-11-19 03:07:00,12.434
Total,2022-11-19 03:08:00,12.511
Total,2022-11-19 03:09:00,12.443
Total,2022-11-19 03:10:00,12.449
Total,2022-11-19 03:11:00,14.678
Total,2022-11-19 03:12:00,12.427
Total,2022-11-19 03:13:00,12.427
Total,2022-11-19 03:14:00,12.46
Total,2022-11-19 03:15:00,12.475
Total,2022-11-19 03:16:00,14.904
Total,2022-11-19 03:17:00,12.492
Total,2022-11-19 03:18:00,12.497
Total,2022-11-19 03:19:00,12.473
Total,2022-11-19 03:20:00,14.184
Total,2022-11-19 03:21:00,226.988
Total,2022-11-19 03:22:00,288.315
Total,2022-11-19 03:23:00,326.315
Total,2022-11-19 03:24:00,344.951
Total,2022-11-19 03:25:00,334.736
Total,2022-11-19 03:26:00,328.483
Total,2022-11-19 03:27:00,201.85
Total,2022-11-19 03:28:00,17.085
Total,2022-11-19 03:29:00,12.71
Total,2022-11-19 03:30:00,12.742
Total,2022-11-19 03:31:00,208.847
Total,2022-11-19 03:32:00,12.685
Total,2022-11-19 03:33:00,14.984
Total,2022-11-19 03:34:00,12.527
Total,2022-11-19 03:35:00,12.477
Total,2022-11-19 03:36:00,12.426
Total,2022-11-19 03:37:00,12.649
Total,2022-11-19 03:38:00,14.727
Total,2022-11-19 03:39:00,12.378
Total,2022-11-19 03:40:00,12.397
Total,2022-11-19 03:41:00,12.463
Total,2022-11-19 03:42:00,12.42
Total,2022-11-19 03:43:00,14.7
Total,2022-11-19 03:44:00,12.432
Total,2022-11-19 03:45:00,12.466
Total,2022-11-19 03:46:00,12.432
Total,2022-11-19 03:47:00,207.785
Total,2022-11-19 03:48:00,286.04
Total,2022-11-19 03:49:00,332.908
Total,2022-11-19 03:50:00,330.452
Total,2022-11-19 03:51:00,348.119
Total,2022-11-19 03:52:00,318.187
Total,2022-11-19 03:53:00,314.103
Total,2022-11-19 03:54:00,95.163
Total,2022-11-19 03:55:00,12.769
Total,2022-11-19 03:56:00,12.675
Total,2022-11-19 03:57:00,12.641
Total,2022-11-19 03:58:00,128.131
Total,2022-11-19 03:59:00,116.686
Total,2022-11-19 04:00:00,12.514
Total,2022-11-19 04:01:00,12.603
Total,2022-11-19 04:02:00,12.528
Total,2022-11-19 04:03:00,12.542
Total,2022-11-19 04:04:00,14.769
Total,2022-11-19 04:05:00,12.473
Total,2022-11-19 04:06:00,12.547
Total,2022-11-19 04:07:00,12.4
Total,2022-11-19 04:08:00,12.511
Total,2022-11-19 04:09:00,14.78
Total,2022-11-19 04:10:00,12.473
Total,2022-11-19 04:11:00,35.387
Total,2022-11-19 04:12:00,261.076
Total,2022-11-19 04:13:00,307.185
Total,2022-11-19 04:14:00,327.128
Total,2022-11-19 04:15:00,344.702
Total,2022-11-19 04:16:00,328.728
